Environmental Issue/ Concern,Legal Location/Site,Current Status 2010,Current Status 2011,Current Status 2012,Current Status 2013,Current Status 2014,Current Status 2015,Recommendations/ Schedule for 2016,VEC,GIS,Topic
Conversion  Site contours,SE 1-19-18-W3 MLV 6,Ruts around site to be repaired - Top soil may be required for clean-up.  Repair ruts around site – haul in top soil if required for clean-up - Spring thru Fall 2011.,Site completed - No further work required,"• <s>No issues, No work required </s>• <s>Minor subsidence around </s>",Keystone Valve.,"• <s>No issues, No work </s>required • <s>Minor subsidence around </s>Keystone Valve has been repaired by Keystone Operations",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,NE 23-15-5-W2 MLV 22,Electrical Trench sinkage - requires re-contouring.  Re-contour soil - Spring thru Fall 2011,Site completed - No further work required,• <s>Minor erosion was observed </s>on the west side of the valve. Repair by discing in 2013.,"• <s>No issues, No work required  </s>• <s>Minor erosion on west side </s>of valve has been addressed by landowner by cultivation as part of normal farming operations","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Sites between  SW 9-20-29 W3M and NW 17-12-14 WPM,Not applicable,42 new sites with minor subsidence from 2011 assessments.,• <s>See below for work </s>completed and corresponding status from the 2012 program.,• <s>See below for work </s>completed and corresponding status from the 2013 program.,See below for details,See below for details,See below for 2016 recommendations,,,
Conversion  Site contours,Dig 3 SE 11-20-29 W3M,Not applicable,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded planned for fall 2014. Subsidence repair had been completed during 2014 summer from another TCPL / Keystone Project working in the same area.",• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Dig 7.1 SE 8-20-28 W3M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site </s>observed during spring assessment • <s>Subsidence was not </s>repaired due to fall rye being seeded,"• <s>Subsidence observed </s>during 2013 assessment. Unable to complete do to landowner seeding fall rye. • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2014 • <s>No further issues </s>",• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Dig 11.1 NE 34 19-26 W3M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 14 SW 31-19-25 W3M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 23 NE 13-19-21 W3M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 23.1.1 NE 18-19-20 W3M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site was </s>observed during spring assessment • <s>Topsoil was hauled into Dig </s>site and filled in subsidence in Fall of 2013 • <s>No further issues </s>,"• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Cabri Drip Removal Site NW 7-19-19 W3M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site was </s>observed during spring assessment • <s>Topsoil was hauled into Dig </s>site and filled in subsidence in Fall of 2013 • <s>No further issues </s>,"• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
