tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
02db9f91-572a-44af-9858-4add101353c1,1,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,2,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,3,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,4,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,5,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,6,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,7,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,8,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,9,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,10,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,11,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,12,1,NW-30-91-11 W4,DLS,NW-30-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,13,1,NE-30-091-11 W4,DLS,NE-30-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,14,1,NE-30-091-11 W4,DLS,NE-30-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,15,1,NE-30-091-11 W4,DLS,NE-30-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,16,1,NE-30-091-11 W4,DLS,NE-30-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,17,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,18,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,19,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,20,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,21,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,22,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,23,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,24,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,25,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,26,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,27,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
02db9f91-572a-44af-9858-4add101353c1,28,1,NW-28-91-11 W4,DLS,NW-28-91-11-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,1,1,SW-2-83-6 W4,DLS,SW-2-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,2,1,NW-2-83-6 W4,DLS,NW-2-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,3,1,NW-2-83-6 W4,DLS,NW-2-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,4,1,SW 11-83-6 W4,DLS,SW-11-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,5,1,NW 11-83-6 W4,DLS,NW-11-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,6,1,NE 10-83-6 W4,DLS,NE-10-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,7,1,SE 15-83-6 W4,DLS,SE-15-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,8,1,SW 15-83-6 W4,DLS,SW-15-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,9,1,NW 15-83-6 W4,DLS,NW-15-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,10,1,SW 22-83-6 W4,DLS,SW-22-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,11,1,NW 22-83-6 W4,DLS,NW-22-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,12,1,SW 27-83-6 W4,DLS,SW-27-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,13,1,NW 27-83-6 W4,DLS,NW-27-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,14,1,NE 28-83-6 W4,DLS,NE-28-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,15,1,SE-33-83-6 W4,DLS,SE-33-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,16,1,SE-33-83-6 W4,DLS,SE-33-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,17,1,SW 33-83-6 W4,DLS,SW-33-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,18,1,SW 33-83-6 W4,DLS,SW-33-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,19,1,NW 33-83-6 W4,DLS,NW-33-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,20,1,NW 33-83-6 W4,DLS,NW-33-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,21,1,NW 33-83-6 W4,DLS,NW-33-83-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,22,1,SW 4-84-6 W4,DLS,SW-4-84-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,23,1,NW 4-84-6 W4,DLS,NW-4-84-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,24,1,NE 4-84-6 W4,DLS,NE-4-84-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,25,1,SE-9-84-6 W4,DLS,SE-9-84-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,26,1,SE-9-84-6 W4,DLS,SE-9-84-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,27,1,NE-9-84-6 W4,DLS,NE-9-84-6-W4M,,0
03bfc26a-c6d0-4761-b8f5-47acf2290d02,28,1,NE-9-84-6 W4,DLS,NE-9-84-6-W4M,,0
082134c0-6a4b-425b-a4ae-e79acd7316cb,1,1,94P-4-J31,NTS2,NA-J-31/94-P-4,,0
082134c0-6a4b-425b-a4ae-e79acd7316cb,2,1,94P-4-I40,NTS2,NA-I-40/94-P-4,,0
082134c0-6a4b-425b-a4ae-e79acd7316cb,3,1,94P-4-I50,NTS2,NA-I-50/94-P-4,,0
082134c0-6a4b-425b-a4ae-e79acd7316cb,4,1,94P-4-I50,NTS2,NA-I-50/94-P-4,,0
082134c0-6a4b-425b-a4ae-e79acd7316cb,5,1,94P-4-I50,NTS2,NA-I-50/94-P-4,,0
082134c0-6a4b-425b-a4ae-e79acd7316cb,6,1,94P-4-I49,NTS2,NA-I-49/94-P-4,,0
082134c0-6a4b-425b-a4ae-e79acd7316cb,7,1,94P-4-I48,NTS2,NA-I-48/94-P-4,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,1,1,SBindloss  20+000 to 20+420 SW-21-21-1-W4<s>1</s>SE-20-21-1-W4 ite #7 on Figure 2,DLS,SW-21-21-1-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,1,2,SBindloss  20+000 to 20+420 SW-21-21-1-W4<s>1</s>SE-20-21-1-W4 ite #7 on Figure 2,DLS,SE-20-21-1-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,2,1,SBlock valve South Saskatchewan River-east side (BNDLO kp 22+011) SE-21-21-1-W4 ite #36 on Figure 2,DLS,SE-21-21-1-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,3,1,S(OYENP KP 60+697 to 60+000) SW-23-22-4-W4 ite #41 on Figure 2,DLS,SW-23-22-4-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,4,1,S(MNTOR KP 42+134) NW-8-30-4-W4<s>2</s>ite #42 on Figure 2,DLS,NW-8-30-4-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,5,1,Monitor Creek (LKSND KP 52+792)  NW-34-34-5-W4 Site #47 on Figure 2,DLS,NW-34-34-5-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,6,1,Dig 48-53 SE-7-19-18-W3,DLS,SE-7-19-18-W3M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,7,1,Dig 256 SE-1-18-1-W3,DLS,SE-1-18-1-W3M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,8,1,Dig 260 SE-1-18-30-W2,DLS,SE-1-18-30-W2M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,9,1,Digs 481 - 482 NE-22-17-24-W2,DLS,NE-22-17-24-W2M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,10,1,SW-7-39-8-W4,DLS,SW-7-39-8-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,11,1,SE-7-39-8-W4,DLS,SE-7-39-8-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,12,1,NW-29-37-7-W4,DLS,NW-29-37-7-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,13,1,SW-29-37-7-W4,DLS,SW-29-37-7-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,14,1,SE-29-37-7-W4,DLS,SE-29-37-7-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,15,1,SE-5-36-5-W4,DLS,SE-5-36-5-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,16,1,SE-21-35-5-W4,DLS,SE-21-35-5-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,17,1,NW-15-35-5-W4,DLS,NW-15-35-5-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,18,1,SW-19-33-4-W4,DLS,SW-19-33-4-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,19,1,NW-18-33-4-W4,DLS,NW-18-33-4-W4M,,0
09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,20,1,NE-31-32-4-W4,DLS,NE-31-32-4-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,1,1,SE 5-53-23,DLS,SE-5-53-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,2,1,NW 32-52-23,DLS,NW-32-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,3,1,NE 32-52-23,DLS,NE-32-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,4,1,SE 32-52-23,DLS,SE-32-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,5,1,SW 33-52-23,DLS,SW-33-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,6,1,NW 28-52-23,DLS,NW-28-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,7,1,SW 28-52-23,DLS,SW-28-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,8,1,SW 28-52-23,DLS,SW-28-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,9,1,SW 28-52-23,DLS,SW-28-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,10,1,NW 21-52-23,DLS,NW-21-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,11,1,NW 21-52-23,DLS,NW-21-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,12,1,NW 21-52-23 (cont’d),DLS,NW-21-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,13,1,SW 21-52-23,DLS,SW-21-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,14,1,SW 21-52-23,DLS,SW-21-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,15,1,NW 16-52-23,DLS,NW-16-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,16,1,SW 16-52-23,DLS,SW-16-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,17,1,SW 16-52-23 (cont’d),DLS,SW-16-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,18,1,NW 9-52-23,DLS,NW-9-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,19,1,SW 9-52-23/ NW 4-52-23,DLS,SW-9-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,19,2,SW 9-52-23/ NW 4-52-23,DLS,NW-4-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,20,1,SW 9-52-23/ NW 4-52-23,DLS,SW-9-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,20,2,SW 9-52-23/ NW 4-52-23,DLS,NW-4-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,21,1,SW 9-52-23/ NW 4-52-23,DLS,SW-9-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,21,2,SW 9-52-23/ NW 4-52-23,DLS,NW-4-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,22,1,NW 4-52-23,DLS,NW-4-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,23,1,NW 4-52-23,DLS,NW-4-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,24,1,SW 4-52-23,DLS,SW-4-52-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,25,1,NE 33-51-23,DLS,NE-33-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,26,1,NW 34-51-23,DLS,NW-34-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,27,1,SW 34-51-23,DLS,SW-34-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,28,1,SE 34-51-23,DLS,SE-34-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,29,1,SE 34-51-23,DLS,SE-34-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,30,1,SE 35-51-23,DLS,SE-35-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,31,1,SE 35-51-23,DLS,SE-35-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,32,1,SW 36-51-23,DLS,SW-36-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,33,1,SW 36-51-23 (cont’d),DLS,SW-36-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,34,1,SE 36-51-23,DLS,SE-36-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,35,1,SE 36-51-23,DLS,SE-36-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,36,1,SE 36-51-23,DLS,SE-36-51-23-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,37,1,SW 31-51-22,DLS,SW-31-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,38,1,NW 30-51-22,DLS,NW-30-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,39,1,NW 30-51-22,DLS,NW-30-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,40,1,SW 30-51-22,DLS,SW-30-51-22-W4M,,0
