,vec_id,tableId,rowIndex,rowCounter,word2vec_vec
0,1,0114daa6-c048-4081-b4cf-7a9d7461fa44,1,,water
1,2,0114daa6-c048-4081-b4cf-7a9d7461fa44,1,,physical
2,3,0114daa6-c048-4081-b4cf-7a9d7461fa44,2,,vegetation
3,4,0114daa6-c048-4081-b4cf-7a9d7461fa44,3,,physical
4,5,0114daa6-c048-4081-b4cf-7a9d7461fa44,4,,vegetation
5,6,0114daa6-c048-4081-b4cf-7a9d7461fa44,5,,physical
6,7,0114daa6-c048-4081-b4cf-7a9d7461fa44,6,,vegetation
7,8,0114daa6-c048-4081-b4cf-7a9d7461fa44,7,,vegetation
8,9,0114daa6-c048-4081-b4cf-7a9d7461fa44,8,,vegetation
9,10,0114daa6-c048-4081-b4cf-7a9d7461fa44,9,,vegetation
10,11,0114daa6-c048-4081-b4cf-7a9d7461fa44,10,,physical
11,12,0114daa6-c048-4081-b4cf-7a9d7461fa44,11,,physical
12,13,0114daa6-c048-4081-b4cf-7a9d7461fa44,12,,physical
13,14,0114daa6-c048-4081-b4cf-7a9d7461fa44,13,,physical
14,15,0114daa6-c048-4081-b4cf-7a9d7461fa44,14,,physical
15,16,0114daa6-c048-4081-b4cf-7a9d7461fa44,14,,wetlands
16,17,0114daa6-c048-4081-b4cf-7a9d7461fa44,15,,vegetation
17,18,0114daa6-c048-4081-b4cf-7a9d7461fa44,16,,physical
18,19,0114daa6-c048-4081-b4cf-7a9d7461fa44,16,,wetlands
19,20,0114daa6-c048-4081-b4cf-7a9d7461fa44,17,,soil
20,21,0114daa6-c048-4081-b4cf-7a9d7461fa44,17,,physical
21,22,0114daa6-c048-4081-b4cf-7a9d7461fa44,18,,water
22,23,0114daa6-c048-4081-b4cf-7a9d7461fa44,19,,vegetation
23,24,0114daa6-c048-4081-b4cf-7a9d7461fa44,20,,physical
24,25,0114daa6-c048-4081-b4cf-7a9d7461fa44,21,,wetlands
25,26,0114daa6-c048-4081-b4cf-7a9d7461fa44,22,,soil
26,27,0114daa6-c048-4081-b4cf-7a9d7461fa44,23,,physical
27,28,0114daa6-c048-4081-b4cf-7a9d7461fa44,23,,wetlands
28,29,0114daa6-c048-4081-b4cf-7a9d7461fa44,24,,vegetation
29,30,0114daa6-c048-4081-b4cf-7a9d7461fa44,25,,physical
30,31,0114daa6-c048-4081-b4cf-7a9d7461fa44,25,,wetlands
31,32,0114daa6-c048-4081-b4cf-7a9d7461fa44,26,,vegetation
32,33,0114daa6-c048-4081-b4cf-7a9d7461fa44,27,,vegetation
33,34,0114daa6-c048-4081-b4cf-7a9d7461fa44,28,,water
34,35,0114daa6-c048-4081-b4cf-7a9d7461fa44,29,,wetlands
35,36,0114daa6-c048-4081-b4cf-7a9d7461fa44,30,,vegetation
36,37,0114daa6-c048-4081-b4cf-7a9d7461fa44,31,,physical
37,38,0114daa6-c048-4081-b4cf-7a9d7461fa44,32,,wetlands
38,39,0114daa6-c048-4081-b4cf-7a9d7461fa44,33,,wetlands
39,40,0114daa6-c048-4081-b4cf-7a9d7461fa44,34,,vegetation
40,41,0114daa6-c048-4081-b4cf-7a9d7461fa44,34,,wetlands
41,42,0114daa6-c048-4081-b4cf-7a9d7461fa44,35,,vegetation
42,43,0114daa6-c048-4081-b4cf-7a9d7461fa44,36,,physical
43,44,0114daa6-c048-4081-b4cf-7a9d7461fa44,37,,wetlands
44,45,0114daa6-c048-4081-b4cf-7a9d7461fa44,38,,vegetation
45,46,0114daa6-c048-4081-b4cf-7a9d7461fa44,38,,physical
46,47,0114daa6-c048-4081-b4cf-7a9d7461fa44,39,,physical
47,48,0114daa6-c048-4081-b4cf-7a9d7461fa44,40,,vegetation
48,49,0114daa6-c048-4081-b4cf-7a9d7461fa44,41,,physical
49,50,0114daa6-c048-4081-b4cf-7a9d7461fa44,42,,physical
50,51,093f120b-9df7-480b-8ae3-2854a3b33c84,1,,
51,52,093f120b-9df7-480b-8ae3-2854a3b33c84,2,,soil
52,53,093f120b-9df7-480b-8ae3-2854a3b33c84,2,,vegetation
53,54,093f120b-9df7-480b-8ae3-2854a3b33c84,3,,soil
54,55,093f120b-9df7-480b-8ae3-2854a3b33c84,3,,vegetation
55,56,093f120b-9df7-480b-8ae3-2854a3b33c84,3,,water
56,57,093f120b-9df7-480b-8ae3-2854a3b33c84,4,,vegetation
57,58,093f120b-9df7-480b-8ae3-2854a3b33c84,5,,vegetation
58,59,093f120b-9df7-480b-8ae3-2854a3b33c84,6,,vegetation
59,60,093f120b-9df7-480b-8ae3-2854a3b33c84,7,,soil
60,61,093f120b-9df7-480b-8ae3-2854a3b33c84,7,,physical
61,62,093f120b-9df7-480b-8ae3-2854a3b33c84,8,,soil
62,63,093f120b-9df7-480b-8ae3-2854a3b33c84,9,,vegetation
63,64,093f120b-9df7-480b-8ae3-2854a3b33c84,10,,vegetation
64,65,093f120b-9df7-480b-8ae3-2854a3b33c84,11,,water
65,66,093f120b-9df7-480b-8ae3-2854a3b33c84,12,,vegetation
66,67,093f120b-9df7-480b-8ae3-2854a3b33c84,13,,physical
67,68,093f120b-9df7-480b-8ae3-2854a3b33c84,13,,wetlands
68,69,093f120b-9df7-480b-8ae3-2854a3b33c84,14,,vegetation
69,70,093f120b-9df7-480b-8ae3-2854a3b33c84,15,,physical
70,71,093f120b-9df7-480b-8ae3-2854a3b33c84,15,,wetlands
71,72,093f120b-9df7-480b-8ae3-2854a3b33c84,16,,
72,73,093f120b-9df7-480b-8ae3-2854a3b33c84,17,,vegetation
73,74,093f120b-9df7-480b-8ae3-2854a3b33c84,18,,soil
74,75,093f120b-9df7-480b-8ae3-2854a3b33c84,18,,vegetation
75,76,093f120b-9df7-480b-8ae3-2854a3b33c84,18,,physical
76,77,093f120b-9df7-480b-8ae3-2854a3b33c84,19,,vegetation
77,78,093f120b-9df7-480b-8ae3-2854a3b33c84,20,,soil
78,79,093f120b-9df7-480b-8ae3-2854a3b33c84,20,,vegetation
79,80,093f120b-9df7-480b-8ae3-2854a3b33c84,20,,physical
80,81,093f120b-9df7-480b-8ae3-2854a3b33c84,21,,physical
81,82,093f120b-9df7-480b-8ae3-2854a3b33c84,21,,wetlands
82,83,093f120b-9df7-480b-8ae3-2854a3b33c84,22,,soil
83,84,093f120b-9df7-480b-8ae3-2854a3b33c84,22,,vegetation
84,85,093f120b-9df7-480b-8ae3-2854a3b33c84,22,,physical
85,86,093f120b-9df7-480b-8ae3-2854a3b33c84,22,,wetlands
86,87,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,1,,
87,88,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,2,,soil
88,89,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,2,,physical
89,90,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,3,,vegetation
90,91,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,3,,physical
91,92,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,4,,physical
92,93,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,5,,physical
93,94,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,6,,physical
94,95,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,7,,physical
95,96,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,8,,physical
96,97,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,9,,physical
97,98,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,10,,vegetation
98,99,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,11,,vegetation
99,100,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,12,,vegetation
